Date,Open,High,Low,Price,Volume NEO,Volume USDT
2019-08-07 01-AM,11.28,11.38,11.28,11.34,4027.91,45683.75
2019-08-07 01-PM,11.47,11.64,11.47,11.53,26086.22,301836.06
2019-08-07 02-AM,11.34,11.47,11.34,11.43,6802.99,77701.85
2019-08-07 02-PM,11.53,11.55,11.42,11.43,21499.88,246934.71
2019-08-07 03-AM,11.43,11.43,11.33,11.39,4434.1,50433.59
2019-08-07 03-PM,11.43,11.47,11.16,11.23,29791.21,335654.55
2019-08-07 04-AM,11.39,11.47,11.37,11.44,6288.79,71826.12
2019-08-07 04-PM,11.23,11.27,11.1,11.21,15917.57,178313.28
2019-08-07 05-AM,11.44,11.46,11.33,11.38,4297.72,48939.27
2019-08-07 05-PM,11.21,11.32,11.19,11.3,5682.87,63917.59
2019-08-07 06-AM,11.38,11.46,11.36,11.44,4201.54,48000.38
2019-08-07 06-PM,11.3,11.33,11.26,11.26,2624.79,29662.81
2019-08-07 07-AM,11.44,11.47,11.4,11.41,7499.62,85844.4
2019-08-07 07-PM,11.26,11.28,11.21,11.26,4262.05,47932.8
2019-08-07 08-AM,11.41,11.42,11.33,11.37,6015.97,68452.93
2019-08-07 08-PM,11.26,11.38,11.15,11.33,10164.56,114587.2
2019-08-07 09-AM,11.37,11.45,11.35,11.44,6214.38,70909.23
2019-08-07 09-PM,11.33,11.45,11.27,11.33,8400.96,95203.98
2019-08-07 10-AM,11.44,11.5,11.41,11.41,3520.72,40365.26
2019-08-07 10-PM,11.33,11.39,11.31,11.34,5256.05,59628.7
2019-08-07 11-AM,11.41,11.46,11.38,11.43,3511.88,40104.04
2019-08-07 11-PM,11.34,11.36,11.24,11.31,4197.63,47524.44
2019-08-07 12-AM,11.36,11.38,11.26,11.28,4744.69,53632.8
2019-08-07 12-PM,11.43,11.51,11.42,11.47,10818.93,124018.31
2019-08-08 01-AM,11.24,11.27,11.18,11.25,7189.18,80753.75
2019-08-08 01-PM,10.86,10.86,10.72,10.74,12371.49,133842.47
2019-08-08 02-AM,11.25,11.28,11.23,11.26,2266.09,25497.05
2019-08-08 02-PM,10.74,10.8,10.68,10.79,17994.03,193133.32
2019-08-08 03-AM,11.26,11.28,11.25,11.26,6435.03,72487.84
2019-08-08 03-PM,10.79,10.83,10.74,10.75,11090.8,119654.79
2019-08-08 04-AM,11.26,11.28,11.21,11.25,6394.76,71909.3
2019-08-08 04-PM,10.75,10.82,10.7,10.77,7028.65,75622.25
2019-08-08 05-AM,11.25,11.25,10.78,10.82,56282.74,617396.23
2019-08-08 05-PM,10.77,10.82,10.64,10.67,12150.16,130139.3
2019-08-08 06-AM,10.82,10.92,10.79,10.91,31372.18,340557.9
2019-08-08 06-PM,10.67,10.78,10.64,10.75,6684.57,71704.22
2019-08-08 07-AM,10.91,10.97,10.85,10.93,15413.36,168141.56
2019-08-08 07-PM,10.75,10.78,10.63,10.65,9411.43,100687.48
2019-08-08 08-AM,10.93,10.97,10.87,10.94,14035.4,153016.92
2019-08-08 08-PM,10.65,10.72,10.61,10.7,8810.2,93927.54
2019-08-08 09-AM,10.94,11,10.9,10.97,8461.53,92542.92
2019-08-08 09-PM,10.7,10.79,10.7,10.74,6219.3,66737.04
2019-08-08 10-AM,10.97,10.97,10.85,10.87,13826.56,150740.79
2019-08-08 10-PM,10.74,10.84,10.71,10.82,7674.34,82626.35
2019-08-08 11-AM,10.87,10.96,10.84,10.86,4732.57,51488.87
2019-08-08 11-PM,10.82,10.94,10.81,10.89,13200.15,143521.39
2019-08-08 12-AM,11.31,11.37,11.24,11.24,2477.97,27964.44
2019-08-08 12-PM,10.86,10.91,10.82,10.86,5140.09,55831.65
2019-08-09 01-AM,10.81,10.82,10.77,10.77,4420.25,47749.53
2019-08-09 01-PM,10.38,10.5,10.38,10.4,8115.69,84790.07
2019-08-09 02-AM,10.77,10.81,10.75,10.81,3295.1,35517.7
2019-08-09 02-PM,10.4,10.42,10.33,10.35,5262.47,54598.56
2019-08-09 03-AM,10.81,10.83,10.68,10.68,5613.85,60289.09
2019-08-09 03-PM,10.35,10.38,10.23,10.32,4701.24,48574.73
2019-08-09 04-AM,10.68,10.75,10.67,10.7,4075.4,43635.73
2019-08-09 04-PM,10.32,10.42,10.26,10.3,9155.58,94654.6
2019-08-09 05-AM,10.7,10.74,10.67,10.68,3145.31,33653.3
2019-08-09 05-PM,10.3,10.31,10.2,10.26,9572.79,98053.51
2019-08-09 06-AM,10.68,10.7,10.64,10.69,3593.73,38352.72
2019-08-09 06-PM,10.26,10.31,10.25,10.3,6657.91,68414.92
2019-08-09 07-AM,10.69,10.7,10.57,10.62,12411.75,131818.65
2019-08-09 07-PM,10.3,10.34,10.25,10.26,7123.72,73393.03
2019-08-09 08-AM,10.62,10.73,10.6,10.61,7857.93,83703.7
2019-08-09 08-PM,10.26,10.49,10.26,10.38,7667.51,79931.81
2019-08-09 09-AM,10.61,10.61,10.36,10.4,21295.88,222713.88
2019-08-09 09-PM,10.38,10.56,10.38,10.56,7343.69,76992.31
2019-08-09 10-AM,10.4,10.44,10.26,10.3,13408.36,138567.7
2019-08-09 10-PM,10.56,10.58,10.38,10.38,6220.96,65235.54
2019-08-09 11-AM,10.3,10.48,10.27,10.3,12523.11,130129.97
2019-08-09 11-PM,10.38,10.42,10.36,10.37,5606.44,58225.6
2019-08-09 12-AM,10.89,10.93,10.75,10.81,10335.75,111893.61
2019-08-09 12-PM,10.3,10.42,10.3,10.38,7289.98,75675.59
2019-08-10 01-AM,10.66,10.7,10.61,10.7,7839.89,83649.2
2019-08-10 01-PM,10.57,10.63,10.54,10.56,9464.77,100239.81
2019-08-10 02-AM,10.7,10.7,10.52,10.55,9067.67,95917.39
2019-08-10 02-PM,10.56,10.56,10.43,10.5,4882.32,51230.78
2019-08-10 03-AM,10.55,10.64,10.54,10.63,7762.14,82196.53
2019-08-10 03-PM,10.5,10.57,10.48,10.54,5148.95,54211.04
2019-08-10 04-AM,10.63,10.65,10.61,10.65,1346.59,14307.09
2019-08-10 04-PM,10.54,10.54,10.44,10.45,7184.53,75341.21
2019-08-10 05-AM,10.65,10.68,10.6,10.6,3801.25,40460.31
2019-08-10 05-PM,10.45,10.59,10.4,10.53,9507.34,99956.95
2019-08-10 06-AM,10.6,10.67,10.58,10.63,4579,48645.98
2019-08-10 06-PM,10.53,10.67,10.52,10.67,15943.21,168927.24
2019-08-10 07-AM,10.63,11.29,10.61,10.9,75112.83,822625
2019-08-10 07-PM,10.67,10.68,10.59,10.62,7274.02,77464.8
2019-08-10 08-AM,10.9,11.05,10.84,10.86,27932.79,306003.28
2019-08-10 08-PM,10.62,10.72,10.61,10.62,6725.57,71781.07
2019-08-10 09-AM,10.86,10.88,10.8,10.86,8976.77,97342.16
2019-08-10 09-PM,10.62,10.63,10.5,10.6,8002.42,84531.47
2019-08-10 10-AM,10.86,10.93,10.81,10.92,14738.27,159846.22
2019-08-10 10-PM,10.6,10.6,10.55,10.56,4059.34,42914.99
2019-08-10 11-AM,10.92,10.95,10.41,10.52,38933.47,415328.23
2019-08-10 11-PM,10.56,10.62,10.56,10.6,4043.9,42830.64
2019-08-10 12-AM,10.37,10.7,10.37,10.66,22112.11,234209.99
2019-08-10 12-PM,10.52,10.61,10.42,10.57,15200.74,159825.21
2019-08-11 01-AM,10.76,10.77,10.71,10.72,7224.97,77611.36
2019-08-11 01-PM,10.7,10.72,10.64,10.67,4059.08,43340.48
2019-08-11 02-AM,10.72,10.77,10.7,10.73,5831.73,62587.9
2019-08-11 02-PM,10.67,10.72,10.66,10.69,4328.07,46255.16
2019-08-11 03-AM,10.73,10.83,10.73,10.83,5758.7,62025.97
2019-08-11 03-PM,10.69,10.73,10.66,10.73,4213.91,45061.89
2019-08-11 04-AM,10.83,10.85,10.75,10.77,7972.38,86190.62
2019-08-11 04-PM,10.73,10.9,10.72,10.84,12017.91,130069.33
2019-08-11 05-AM,10.77,10.8,10.72,10.74,4937.01,53113.33
2019-08-11 05-PM,10.84,11.03,10.77,10.99,26943.22,293580.23
2019-08-11 06-AM,10.74,10.82,10.73,10.75,5775.91,62235.66
2019-08-11 06-PM,10.99,11.03,10.93,10.98,6433.66,70691.34
2019-08-11 07-AM,10.75,10.79,10.75,10.75,6287.02,67697.77
2019-08-11 07-PM,10.98,10.99,10.92,10.93,4359.77,47789.33
2019-08-11 08-AM,10.75,10.78,10.68,10.71,9323.61,99873.96
2019-08-11 08-PM,10.93,10.98,10.89,10.97,8206.53,89741.53
2019-08-11 09-AM,10.71,10.78,10.54,10.77,17797.94,189808.46
2019-08-11 09-PM,10.97,11.05,10.88,10.91,5584.86,61193.75
2019-08-11 10-AM,10.77,10.8,10.67,10.69,4562.79,48989.56
2019-08-11 10-PM,10.91,11.1,10.85,11,17181.58,188560.9
2019-08-11 11-AM,10.69,10.78,10.69,10.75,6751.85,72406.81
2019-08-11 11-PM,11,11.15,10.95,11.1,10086.14,111825.36
2019-08-11 12-AM,10.6,10.85,10.59,10.76,15551.63,167011.64
2019-08-11 12-PM,10.75,10.75,10.67,10.7,5713.03,61227.11
2019-08-12 01-AM,10.89,10.93,10.87,10.91,4803.47,52350
2019-08-12 01-PM,10.81,10.83,10.76,10.76,3661.11,39502.12
2019-08-12 02-AM,10.91,10.93,10.86,10.9,1745.06,19016.75
2019-08-12 02-PM,10.76,10.78,10.76,10.77,2690.05,28961.28
2019-08-12 03-AM,10.9,10.9,10.82,10.85,3291,35707.28
2019-08-12 03-PM,10.77,10.78,10.75,10.78,4444.17,47834.9
2019-08-12 04-AM,10.85,10.88,10.84,10.85,904.34,9815.5
2019-08-12 04-PM,10.78,10.85,10.76,10.77,7072.09,76398.98
2019-08-12 05-AM,10.85,10.9,10.83,10.84,3048.68,33094.43
2019-08-12 05-PM,10.77,10.84,10.76,10.78,3911.72,42265.42
2019-08-12 06-AM,10.84,10.84,10.76,10.8,10401.04,112334.89
2019-08-12 06-PM,10.78,10.79,10.74,10.76,2777.14,29888.91
2019-08-12 07-AM,10.8,10.86,10.78,10.86,5622.46,60736.1
2019-08-12 07-PM,10.76,10.79,10.74,10.76,3702.6,39832.71
2019-08-12 08-AM,10.86,10.86,10.75,10.75,9663.34,104198.18
2019-08-12 08-PM,10.76,10.8,10.71,10.72,4413.27,47442.32
2019-08-12 09-AM,10.75,10.83,10.74,10.8,4723.98,50982.05
2019-08-12 09-PM,10.72,10.74,10.67,10.68,3058.86,32754.76
2019-08-12 10-AM,10.8,10.8,10.75,10.77,5232.52,56366.31
2019-08-12 10-PM,10.68,10.76,10.65,10.75,5320.25,56941.31
2019-08-12 11-AM,10.77,10.78,10.69,10.7,7699.93,82649.47
2019-08-12 11-PM,10.75,10.75,10.68,10.69,1682.65,17996.22
2019-08-12 12-AM,11.1,11.13,10.88,10.89,10613.94,116726.24
2019-08-12 12-PM,10.7,10.9,10.66,10.81,11915.02,128302.57
2019-08-13 01-AM,10.71,10.74,10.69,10.7,1442.38,15443
2019-08-13 01-PM,10.46,10.47,10.37,10.37,6849.95,71332.67
2019-08-13 02-AM,10.7,10.75,10.68,10.7,2925.9,31343.84
2019-08-13 02-PM,10.37,10.4,10.24,10.38,32661.36,337257.74
2019-08-13 03-AM,10.7,10.72,10.66,10.67,8164.76,87150.67
2019-08-13 03-PM,10.38,10.38,10.3,10.32,9146.91,94437.84
2019-08-13 04-AM,10.67,10.67,10.6,10.66,7004.64,74589.14
2019-08-13 04-PM,10.32,10.46,10.32,10.42,8127.03,84719.11
2019-08-13 05-AM,10.66,10.68,10.65,10.67,3913.31,41750.69
2019-08-13 05-PM,10.42,10.49,10.36,10.46,11918.21,124385.7
2019-08-13 06-AM,10.67,10.68,10.6,10.6,3653.84,38825.55
2019-08-13 06-PM,10.46,10.57,10.42,10.54,7834.27,82255.04
2019-08-13 07-AM,10.6,10.6,10.55,10.57,8228.35,86999.31
2019-08-13 07-PM,10.54,10.66,10.52,10.6,11651.08,123531.14
2019-08-13 08-AM,10.57,10.62,10.57,10.59,3487.69,36921.4
2019-08-13 08-PM,10.6,10.69,10.58,10.58,9101.18,96847.99
2019-08-13 09-AM,10.59,10.6,10.5,10.55,15653.54,164801.54
2019-08-13 09-PM,10.58,10.58,10.4,10.42,8089.62,84777.8
2019-08-13 10-AM,10.55,10.55,10.35,10.44,18183.47,189900.14
2019-08-13 10-PM,10.42,10.52,10.42,10.48,7113.43,74450.43
2019-08-13 11-AM,10.44,10.53,10.42,10.53,7797.69,81809.44
2019-08-13 11-PM,10.48,10.53,10.47,10.49,5295.43,55596.5
2019-08-13 12-AM,10.69,10.72,10.6,10.71,12185.28,129879.69
2019-08-13 12-PM,10.53,10.53,10.44,10.46,5835.06,61188.42
2019-08-14 01-AM,10.42,10.48,10.32,10.35,11181.26,116257.19
2019-08-14 01-PM,10.24,10.31,10.22,10.24,7514,77095.9
2019-08-14 02-AM,10.35,10.45,10.31,10.45,8200.72,84964.97
2019-08-14 02-PM,10.24,10.24,10.14,10.19,12363.87,125952.21
2019-08-14 03-AM,10.45,10.46,10.39,10.43,3678.1,38366.67
2019-08-14 03-PM,10.19,10.22,10.13,10.16,8310.27,84481.81
2019-08-14 04-AM,10.43,10.51,10.43,10.47,4772.95,49955.35
2019-08-14 04-PM,10.16,10.22,9.78,9.805,51029.26,505206.49
2019-08-14 05-AM,10.47,10.48,10.39,10.41,5473.39,57032.11
2019-08-14 05-PM,9.805,9.805,9.28,9.504,67979.37,642245.99
2019-08-14 06-AM,10.41,10.44,10.37,10.39,5610.33,58348.63
2019-08-14 06-PM,9.504,9.506,9.358,9.365,21713.36,204513.86
2019-08-14 07-AM,10.39,10.42,10.36,10.38,6177.26,64168.63
2019-08-14 07-PM,9.365,9.434,9.365,9.427,14593.26,137214.96
2019-08-14 08-AM,10.38,10.38,10.22,10.24,13111.2,134866.23
2019-08-14 08-PM,9.427,9.532,9.402,9.514,15535.18,147232.17
2019-08-14 09-AM,10.24,10.29,10.18,10.28,11108.96,113620.63
2019-08-14 09-PM,9.514,9.613,9.48,9.52,7373.67,70337.3
2019-08-14 10-AM,10.28,10.35,10.28,10.31,7925.17,81715.91
2019-08-14 10-PM,9.52,9.597,9.502,9.592,5663.95,54108.11
2019-08-14 11-AM,10.31,10.34,10.26,10.31,3981.39,41003.04
2019-08-14 11-PM,9.592,9.61,9.329,9.453,21211,201091.09
2019-08-14 12-AM,10.49,10.49,10.41,10.42,11372.88,118728.57
2019-08-14 12-PM,10.31,10.33,10.22,10.24,9107.36,93658.45
2019-08-15 01-AM,9.679,9.69,9.487,9.531,7524.87,71921.78
2019-08-15 01-PM,9.674,9.723,9.571,9.646,7741.42,74711.63
2019-08-15 02-AM,9.531,9.531,9.531,9.531,0,0
2019-08-15 02-PM,9.646,9.724,9.62,9.665,7372.55,71379.82
2019-08-15 03-AM,9.531,9.531,9.531,9.531,0,0
2019-08-15 03-PM,9.665,9.775,9.647,9.76,15556.76,151044.6
2019-08-15 04-AM,9.531,9.531,9.531,9.531,0,0
2019-08-15 04-PM,9.76,9.821,9.63,9.711,10032.91,97417.09
2019-08-15 05-AM,9.531,9.531,9.531,9.531,0,0
2019-08-15 05-PM,9.711,9.727,9.631,9.661,7371.16,71197.86
2019-08-15 06-AM,9.531,9.531,9.531,9.531,0,0
2019-08-15 06-PM,9.661,9.733,9.651,9.697,8970.79,87013.66
2019-08-15 07-AM,9.531,9.531,9.531,9.531,0,0
2019-08-15 07-PM,9.697,9.787,9.686,9.76,10510.05,102449.65
2019-08-15 08-AM,9.531,9.531,9.531,9.531,0,0
2019-08-15 08-PM,9.76,9.948,9.75,9.933,25029.08,246597.41
2019-08-15 09-AM,9.531,9.531,9.531,9.531,0,0
2019-08-15 09-PM,9.933,9.97,9.895,9.907,11086.14,110075.42
2019-08-15 10-AM,9.531,9.584,9.414,9.45,12682.22,120509.39
2019-08-15 10-PM,9.907,10,9.884,9.9,6432.14,63937.41
2019-08-15 11-AM,9.45,10.04,9.447,9.846,30171.22,295714.97
2019-08-15 11-PM,9.9,9.99,9.863,9.897,10539.31,104506.96
2019-08-15 12-AM,9.453,9.679,9.453,9.679,15032.11,143953.38
2019-08-15 12-PM,9.846,9.846,9.619,9.674,17128.28,166460.54
2019-08-16 01-AM,9.964,10,9.941,9.989,6718.34,67061.74
2019-08-16 01-PM,9.74,9.74,9.63,9.657,6585.93,63714.38
2019-08-16 02-AM,9.989,10.03,9.864,9.888,11684.89,116004.48
2019-08-16 02-PM,9.657,9.684,9.635,9.673,2765.85,26734.73
2019-08-16 03-AM,9.888,9.9,9.763,9.836,19381.01,190254.94
2019-08-16 03-PM,9.673,10.01,9.654,9.877,31055.12,305749.16
2019-08-16 04-AM,9.836,9.842,9.628,9.687,21707.51,211574.34
2019-08-16 04-PM,9.877,9.917,9.789,9.856,11337.05,111792.19
2019-08-16 05-AM,9.687,9.692,9.456,9.598,33504.15,320683.93
2019-08-16 05-PM,9.856,9.981,9.852,9.915,10901.94,108235.71
2019-08-16 06-AM,9.598,9.663,9.539,9.601,15747.33,150963.12
2019-08-16 06-PM,9.915,9.915,9.78,9.85,3580.61,35316.88
2019-08-16 07-AM,9.601,9.661,9.508,9.525,13060.24,125051.07
2019-08-16 07-PM,9.85,9.907,9.85,9.851,3584.6,35360.2
2019-08-16 08-AM,9.525,9.7,9.506,9.665,17053.99,163739.17
2019-08-16 08-PM,9.851,9.937,9.788,9.794,4892.73,48251.59
2019-08-16 09-AM,9.665,9.725,9.633,9.661,9438.36,91321.47
2019-08-16 09-PM,9.794,9.852,9.794,9.849,1714.35,16843.22
2019-08-16 10-AM,9.661,9.695,9.607,9.69,8129.66,78423.48
2019-08-16 10-PM,9.849,9.921,9.744,9.816,5822.33,57223.62
2019-08-16 11-AM,9.69,9.779,9.477,9.713,24998.56,240424.57
2019-08-16 11-PM,9.816,9.844,9.744,9.803,2668.96,26175.08
2019-08-16 12-AM,9.897,9.998,9.87,9.964,5176.09,51431.31
2019-08-16 12-PM,9.713,9.77,9.671,9.74,15807.83,153656.17
2019-08-17 01-AM,9.737,9.818,9.732,9.8,3265.39,31913.16
2019-08-17 01-PM,9.692,9.8,9.665,9.8,6181.09,60095.36
2019-08-17 02-AM,9.8,9.821,9.755,9.783,3530.64,34556.26
2019-08-17 02-PM,9.8,9.8,9.748,9.748,3048.88,29799.54
2019-08-17 03-AM,9.783,9.79,9.743,9.767,4514.15,44120.84
2019-08-17 03-PM,9.748,9.809,9.699,9.777,4004.57,39123.43
2019-08-17 04-AM,9.767,9.826,9.757,9.804,3179.4,31163.83
2019-08-17 04-PM,9.777,9.808,9.702,9.702,4955.39,48428.97
2019-08-17 05-AM,9.804,9.827,9.701,9.813,4474.51,43785.84
2019-08-17 05-PM,9.702,9.749,9.61,9.619,18905.76,182349.04
2019-08-17 06-AM,9.813,9.822,9.781,9.781,2861.78,28066.61
2019-08-17 06-PM,9.619,9.683,9.588,9.661,17899.89,172252.71
2019-08-17 07-AM,9.781,9.801,9.743,9.745,3451.18,33726.65
2019-08-17 07-PM,9.661,9.68,9.642,9.66,2917.15,28175.28
2019-08-17 08-AM,9.745,9.836,9.698,9.784,11258.84,109862.07
2019-08-17 08-PM,9.66,9.678,9.523,9.542,8488.9,81519.23
2019-08-17 09-AM,9.784,9.818,9.735,9.786,7499.52,73372.47
2019-08-17 09-PM,9.542,9.626,9.537,9.603,4805.07,46019.66
2019-08-17 10-AM,9.786,9.786,9.719,9.731,3852.78,37544.58
2019-08-17 10-PM,9.603,9.66,9.577,9.66,2882.92,27749.15
2019-08-17 11-AM,9.731,9.731,9.684,9.69,5179.76,50263.92
2019-08-17 11-PM,9.66,9.678,9.621,9.663,2271.03,21915.35
2019-08-17 12-AM,9.803,9.82,9.71,9.737,3800.3,37078.11
2019-08-17 12-PM,9.69,9.732,9.663,9.692,4003.25,38832.1
2019-08-18 01-AM,9.69,9.697,9.611,9.625,3686.55,35592.97
2019-08-18 01-PM,9.946,10.07,9.946,10,10387.12,104028.16
2019-08-18 02-AM,9.625,9.722,9.625,9.707,4810.96,46546.04
2019-08-18 02-PM,10,10.07,9.911,9.919,10670.16,106520.58
2019-08-18 03-AM,9.707,9.723,9.637,9.655,4807.67,46544.22
2019-08-18 03-PM,9.919,9.99,9.902,9.96,8555.59,85164.98
2019-08-18 04-AM,9.655,9.658,9.573,9.598,4712.6,45253.5
2019-08-18 04-PM,9.96,10.09,9.958,10.06,12896.6,129243.4
2019-08-18 05-AM,9.598,9.613,9.568,9.611,2575.33,24695.42
2019-08-18 05-PM,10.06,10.1,9.964,9.966,13349.73,133907.77
2019-08-18 06-AM,9.611,9.685,9.611,9.638,3950.13,38111.37
2019-08-18 06-PM,9.966,10.03,9.963,10.03,8918.29,89173.25
2019-08-18 07-AM,9.638,9.638,9.608,9.608,2729.54,26263.76
2019-08-18 07-PM,10.03,10.07,9.981,10.02,7208.11,72238.98
2019-08-18 08-AM,9.608,9.649,9.608,9.617,3602.62,34667.41
2019-08-18 08-PM,10.02,10.02,9.953,9.993,6940.66,69307.13
2019-08-18 09-AM,9.617,9.794,9.603,9.779,9480.03,91865.29
2019-08-18 09-PM,9.993,10.02,9.982,10.02,4396.01,43930.21
2019-08-18 10-AM,9.779,10.02,9.754,9.892,28738.7,284123.49
2019-08-18 10-PM,10.02,10.03,9.81,9.884,18624.94,184895.77
2019-08-18 11-AM,9.892,9.984,9.862,9.983,10359.5,102785.22
2019-08-18 11-PM,9.884,9.895,9.816,9.839,3308.3,32617.11
2019-08-18 12-AM,9.663,9.697,9.662,9.69,3734.69,36159.59
2019-08-18 12-PM,9.983,10.11,9.935,9.946,31212.55,312661.54
2019-08-19 01-AM,9.849,9.896,9.83,9.873,6429.27,63434.58
2019-08-19 01-PM,9.999,10.07,9.981,10.04,5220.94,52367.66
2019-08-19 02-AM,9.873,9.954,9.858,9.921,5688.14,56427.91
2019-08-19 02-PM,10.04,10.06,9.999,10.03,5515.19,55346.09
2019-08-19 03-AM,9.921,9.952,9.881,9.952,4483.05,44451.72
2019-08-19 03-PM,10.03,10.06,9.98,10.06,5329.46,53411.31
2019-08-19 04-AM,9.952,9.952,9.853,9.872,4445.06,44019.51
2019-08-19 04-PM,10.06,10.1,9.956,9.98,11486.08,115052.98
2019-08-19 05-AM,9.872,9.88,9.834,9.862,3700.27,36475.2
2019-08-19 05-PM,9.98,10.02,9.977,10.01,3888.92,38883.03
2019-08-19 06-AM,9.862,9.995,9.85,9.984,7005.07,69456.38
2019-08-19 06-PM,10.01,10.04,9.983,10.01,3748.29,37504.67
2019-08-19 07-AM,9.984,10.1,9.984,10.04,28412.21,285348.34
2019-08-19 07-PM,10.01,10.1,9.926,9.992,11603.99,116158.74
2019-08-19 08-AM,10.04,10.08,10.02,10.06,6295.66,63253.11
2019-08-19 08-PM,9.992,10.02,9.96,9.967,2768.02,27670.56
2019-08-19 09-AM,10.06,10.07,9.974,9.985,13450.62,134517.2
2019-08-19 09-PM,9.967,10.04,9.967,10.03,3476.95,34825.07
2019-08-19 10-AM,9.985,10.06,9.967,10.03,7178.95,71832.47
2019-08-19 10-PM,10.03,10.09,10.02,10.07,5755.9,57923.37
2019-08-19 11-AM,10.03,10.12,10.01,10.01,11444.91,115244.9
2019-08-19 11-PM,10.07,10.16,10.06,10.14,14408.6,145826.38
2019-08-19 12-AM,9.839,9.849,9.796,9.849,4433.96,43528.18
2019-08-19 12-PM,10.01,10.03,9.945,9.999,14281.7,142719.92
2019-08-20 01-AM,10.1,10.11,10.06,10.09,3747.48,37798.32
2019-08-20 01-PM,9.755,9.804,9.753,9.78,3909.52,38202.99
2019-08-20 02-AM,10.09,10.1,10.07,10.07,3017.5,30421.5
2019-08-20 02-PM,9.78,9.809,9.736,9.782,5703.33,55788.96
2019-08-20 03-AM,10.07,10.08,9.95,9.962,14498.29,144857.63
2019-08-20 03-PM,9.782,9.916,9.731,9.895,16690.61,164276.29
2019-08-20 04-AM,9.962,10.01,9.952,9.98,2915.85,29117.74
2019-08-20 04-PM,9.895,9.918,9.863,9.884,5019.29,49639.56
2019-08-20 05-AM,9.98,9.987,9.92,9.935,4164.43,41443.04
2019-08-20 05-PM,9.884,9.928,9.884,9.905,4883.01,48363.67
2019-08-20 06-AM,9.935,9.95,9.885,9.933,5821.25,57758.62
2019-08-20 06-PM,9.905,9.91,9.85,9.861,4445.04,43856.99
2019-08-20 07-AM,9.933,9.95,9.881,9.902,4367.12,43317.7
2019-08-20 07-PM,9.861,9.866,9.814,9.846,1768.81,17407.87
2019-08-20 08-AM,9.902,9.919,9.8,9.821,8744.74,86188.09
2019-08-20 08-PM,9.846,9.858,9.749,9.827,5062.24,49587.5
2019-08-20 09-AM,9.821,9.832,9.723,9.832,14112.07,137978.64
2019-08-20 09-PM,9.827,9.912,9.812,9.888,3763.82,37212.37
2019-08-20 10-AM,9.832,9.855,9.789,9.81,7754.31,76137.35
2019-08-20 10-PM,9.888,9.95,9.876,9.946,5376.59,53290.72
2019-08-20 11-AM,9.81,9.857,9.78,9.85,4658.7,45706.76
2019-08-20 11-PM,9.946,9.949,9.867,9.898,6166.21,61073.74
2019-08-20 12-AM,10.14,10.15,10.05,10.1,7129.33,72000.92
2019-08-20 12-PM,9.85,9.853,9.754,9.755,6370.67,62384.96
2019-08-21 01-AM,9.857,9.916,9.817,9.905,6082.37,60045.31
2019-08-21 01-PM,9.294,9.317,9.243,9.276,11387.86,105659.04
2019-08-21 02-AM,9.905,9.919,9.788,9.808,7128.12,70160.24
2019-08-21 02-PM,9.276,9.409,9.268,9.379,5889.53,55042.57
2019-08-21 03-AM,9.808,9.824,9.529,9.571,32731.15,315142.61
2019-08-21 03-PM,9.379,9.405,9.321,9.321,4598.59,43130.47
2019-08-21 04-AM,9.571,9.571,9.432,9.472,24087.69,228806.36
2019-08-21 04-PM,9.321,9.504,9.206,9.492,15017.83,141121.52
2019-08-21 05-AM,9.472,9.602,9.439,9.544,7013.51,66845.96
2019-08-21 05-PM,9.492,9.496,9.409,9.443,4893.94,46252.97
2019-08-21 06-AM,9.544,9.588,9.433,9.489,7782.31,73919.02
2019-08-21 06-PM,9.443,9.471,9.414,9.42,3596.9,33949.47
2019-08-21 07-AM,9.489,9.524,9.434,9.454,7174.52,68047.02
2019-08-21 07-PM,9.42,9.447,9.407,9.432,3453.78,32546.08
2019-08-21 08-AM,9.454,9.496,9.435,9.479,5923.24,56056.32
2019-08-21 08-PM,9.432,9.494,9.424,9.453,5044.65,47713.75
2019-08-21 09-AM,9.479,9.549,9.445,9.507,7596.66,72177.72
2019-08-21 09-PM,9.453,9.487,9.36,9.36,2608.98,24579.61
2019-08-21 10-AM,9.507,9.563,9.439,9.485,15901.1,151103.76
2019-08-21 10-PM,9.36,9.408,9.36,9.394,3763.28,35321.78
2019-08-21 11-AM,9.485,9.502,9.449,9.486,4072.32,38588.91
2019-08-21 11-PM,9.394,9.473,9.328,9.468,9230.92,86807.24
2019-08-21 12-AM,9.898,9.914,9.822,9.857,6358.01,62847.22
2019-08-21 12-PM,9.486,9.486,9.23,9.294,31780.48,295546.58
2019-08-22 01-AM,9.552,9.573,9.268,9.313,11271.81,106010.76
2019-08-22 01-PM,9.57,9.656,9.57,9.624,8400.1,80773.6
2019-08-22 02-AM,9.313,9.438,9.248,9.409,10874.77,101424.13
2019-08-22 02-PM,9.624,9.746,9.584,9.719,8969.26,86624.16
2019-08-22 03-AM,9.409,9.439,9.375,9.375,6438.82,60559
2019-08-22 03-PM,9.719,9.789,9.65,9.65,11460.74,111484
2019-08-22 04-AM,9.375,9.484,9.35,9.447,3220.89,30322.76
2019-08-22 04-PM,9.65,9.75,9.634,9.75,13434.79,129780.8
2019-08-22 05-AM,9.447,9.524,9.405,9.447,2731.58,25877.34
